Rk,Nation,# Players,Min,List,Year
10,de Germany,15,26463,Leroy Sané Christopher Schindler Antonio Rüdiger İlkay Gündoğan Bernd Leno Shkodran Mustafi Pascal Groß Mesut Özil Chris Löwe André Schürrle ...,2018-2019
11,sco Scotland,11,23627,Ryan Fraser Andrew Robertson James McArthur Matt Ritchie Robert Snodgrass Callum Paterson Tom Cairney Stuart Armstrong Phil Bardsley Scott McTominay ...,2018-2019
12,wal Wales,11,10948,David Brooks Aaron Ramsey Paul Dummett Ben Davies Wayne Hennessey Sam Vokes Chris Mepham Jazz Richards Rhys Healey Ethan Ampadu ...,2018-2019
13,dk Denmark,9,19461,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Jonas Lössl Mathias Jørgensen Philip Billing Jannik Vestergaard Kenneth Zohore Andreas Christensen,2018-2019
14,it Italy,9,7762,Jorginho Angelo Ogbonna Adam Masina Emerson Palmieri Manolo Gabbiadini Matteo Darmian Davide Zappacosta Stefano Okaka Antonio Barreca,2018-2019
15,ng Nigeria,8,7850,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Isaac Success Leon Balogun Victor Moses Nnamdi Ofoborh Bright Enobakhare,2018-2019
16,sn Senegal,6,10972,Sadio Mané Idrissa Gana Gueye Mohamed Diamé Cheikhou Kouyaté Oumar Niasse Pape Souaré,2018-2019
17,ci Ivory Coast,5,8964,Wilfried Zaha Sol Bamba Jean Seri Serge Aurier Eric Bailly,2018-2019
18,co Colombia,5,6377,Jefferson Lerma Davinson Sánchez Yerry Mina José Izquierdo Carlos Sánchez,2018-2019
19,no Norway,5,4709,Joshua King Mohamed Elyounoussi Håvard Nordtveit Stefan Johansen Alexander Sørloth,2018-2019
20,us United States,5,4653,DeAndre Yedlin Tim Ream Danny Williams Emerson Hyndman Luca de la Torre,2018-2019
21,at Austria,5,4607,Ashley Barnes Marko Arnautović Christian Fuchs Sebastian Prödl Markus Suttner,2018-2019
22,rs Serbia,4,9186,Luka Milivojević Aleksandar Mitrović Nemanja Matić Lazar Marković,2018-2019
23,ch Switzerland,4,6502,Granit Xhaka Fabian Schär Xherdan Shaqiri Stephan Lichtsteiner,2018-2019
24,gh Ghana,4,4978,Jeffrey Schlupp Christian Atsu Jordan Ayew Daniel Amartey,2018-2019
25,ga Gabon,3,7722,Pierre-Emerick Aubameyang Bruno Ecuele Manga Mario Lemina,2018-2019
26,is Iceland,3,7157,Gylfi Sigurðsson Jóhann Berg Guðmundsson Aron Gunnarsson,2018-2019
27,pl Poland,3,6650,Łukasz Fabiański Jan Bednarek Artur Boruc,2018-2019
28,jm Jamaica,3,5267,Wes Morgan Bobby Reid Adrian Mariappa,2018-2019
29,nir Northern Ireland,3,5189,Craig Cathcart Jonny Evans Steven Davis,2018-2019
30,cm Cameroon,3,4855,Gaëtan Bong Joël Matip Andre-Frank Zambo Anguissa,2018-2019
31,gr Greece,3,4741,José Holebas Sokratis Papastathopoulos Konstantinos Mavropanos,2018-2019
32,eg Egypt,3,3716,Mohamed Salah Mohamed Elneny Ramadan Sobhi,2018-2019
33,se Sweden,3,3356,Victor Lindelöf Ken Sema Viktor Gyökeres,2018-2019
34,cd Congo DR,3,3037,Arthur Masuaku Elias Kachunga Neeskens Kebano,2018-2019
35,hr Croatia,3,2729,Mateo Kovačić Dejan Lovren Nikola Tavares,2018-2019
36,jp Japan,3,2305,Maya Yoshida Yoshinori Mutō Shinji Okazaki,2018-2019
37,ml Mali,3,1849,Yves Bissouma Fousseni Diabaté Bakary Sako,2018-2019
38,au Australia,2,5387,Mathew Ryan Aaron Mooy,2018-2019
39,mx Mexico,2,4461,Raúl Jiménez Javier Hernández,2018-2019
40,ba Bosnia and Herzegovina,2,4050,Sead Kolašinac Asmir Begović,2018-2019
41,kr South Korea,2,3349,Son Heung-min Ki Sung-yueng,2018-2019
42,py Paraguay,2,2777,Fabián Balbuena Miguel Almirón,2018-2019
43,ve Venezuela,2,2608,Salomón Rondón Adalberto Peñaranda,2018-2019
44,uy Uruguay,2,2564,Lucas Torreira Miguel Britos,2018-2019
45,dz Algeria,2,2074,Riyad Mahrez Rachid Ghezzal,2018-2019
46,cw Curaçao,2,1969,Juninho Bacuna Leandro Bacuna,2018-2019
47,xk Kosovo,2,1840,Florent Hadergjonaj Arijanet Muric,2018-2019
48,ua Ukraine,2,1613,Oleksandr Zinchenko Andriy Yarmolenko,2018-2019
49,gn Guinea,2,1479,Naby Keïta Ibrahima Cissé,2018-2019
50,tr Turkey,2,1421,Cenk Tosun Çağlar Söyüncü,2018-2019
51,cz Czech Republic,2,896,Petr Čech Matěj Vydra,2018-2019
52,cl Chile,2,877,Alexis Sánchez Claudio Bravo,2018-2019
53,ph Philippines,1,3420,Neil Etheridge,2018-2019
54,sk Slovakia,1,3420,Martin Dúbravka,2018-2019
55,nz New Zealand,1,2595,Chris Wood,2018-2019
56,ca Canada,1,2143,Junior Hoilett,2018-2019
57,bj Benin,1,1776,Steve Mounié,2018-2019
58,am Armenia,1,1644,Henrikh Mkhitaryan,2018-2019
59,ma Morocco,1,1144,Romain Saïss,2018-2019
60,gq Equatorial Guinea,1,1120,Pedro Obiang,2018-2019
61,ir Iran,1,1021,Alireza Jahanbakhsh,2018-2019
62,il Israel,1,933,Beram Kayal,2018-2019
63,ro Romania,1,873,Florin Andone,2018-2019
64,si Slovenia,1,717,Jon Gorenc Stanković,2018-2019
65,ke Kenya,1,512,Victor Wanyama,2018-2019
66,tg Togo,1,468,Floyd Ayité,2018-2019
67,ec Ecuador,1,466,Antonio Valencia,2018-2019
1,eng England,219,247898,Harry Kane Raheem Sterling Jamie Vardy Dele Alli Harry Maguire Andros Townsend Alfie Mawson Jack Cork Lewis Dunk Jay Rodriguez ...,2017-2018
2,es Spain,32,47340,David Silva César Azpilicueta Marcos Alonso Ayoze Pérez Álvaro Morata Héctor Bellerín David de Gea Oriol Romeu Nacho Monreal Cesc Fàbregas ...,2017-2018
3,fr France,27,40631,Abdoulaye Doucouré Alexandre Lacazette Paul Pogba Hugo Lloris N'Golo Kanté Kurt Zouma Anthony Martial Anthony Knockaert Tiemoué Bakayoko Yohan Cabaye ...,2017-2018
4,nl Netherlands,26,32876,Nathan Aké Davy Pröpper Erik Pieters Patrick van Aanholt Georginio Wijnaldum Wesley Hoedt Rajiv van La Parra Virgil van Dijk Daryl Janmaat Mike van der Hoorn ...,2017-2018
5,be Belgium,22,30771,Kevin De Bruyne Romelu Lukaku Eden Hazard Jan Vertonghen Thibaut Courtois Christian Benteke Christian Kabasele Laurent Depoitre Steven Defour Mousa Dembélé ...,2017-2018
6,ie Ireland,19,19457,Shane Duffy Jeff Hendrick Stephen Ward Ciaran Clark Shane Long Kevin Long Robbie Brady James McClean Rob Elliot Séamus Coleman ...,2017-2018
7,ar Argentina,17,19247,Sergio Agüero Pablo Zabaleta Nicolás Otamendi Manuel Lanzini Federico Fernández Roberto Pereyra Érik Lamela Julián Speroni Claudio Yacob Marcos Rojo ...,2017-2018
8,wal Wales,17,17678,Joe Allen Aaron Ramsey Ben Davies Wayne Hennessey Ashley Williams Andy King Paul Dummett Sam Vokes James Collins Hal Robson-Kanu ...,2017-2018
9,de Germany,16,24225,Leroy Sané Pascal Groß Christopher Schindler Mesut Özil Emre Can Shkodran Mustafi Antonio Rüdiger İlkay Gündoğan Loris Karius Collin Quaner ...,2017-2018
10,sco Scotland,14,16698,Matt Ritchie James McArthur Ryan Fraser Andrew Robertson Matt Phillips Darren Fletcher Phil Bardsley Scott McTominay Oliver Burke Charlie Adam ...,2017-2018
11,br Brazil,13,21878,Roberto Firmino Richarlison Fernandinho Ederson Gabriel Jesus Willian Philippe Coutinho Heurelho Gomes Danilo Kenedy ...,2017-2018
12,dk Denmark,10,17618,Christian Eriksen Mathias Jørgensen Jonas Lössl Kasper Schmeichel Andreas Christensen Pierre Højbjerg Philip Billing Lasse Sørensen Jakob Haugaard Anders Lindegaard,2017-2018
13,sn Senegal,10,15000,Sadio Mané Mame Biram Diouf Cheikhou Kouyaté Idrissa Gana Gueye Mohamed Diamé Oumar Niasse Badou Ndiaye Diafra Sakho Henri Saivet Pape Souaré,2017-2018
14,pt Portugal,10,7500,Cédric Soares Bernardo Silva João Mário Adrien Silva José Fonte Renato Sanches Domingos Quina Eduardo Carvalho Joel Castro Pereira Rafael Camacho,2017-2018
15,at Austria,9,12546,Marko Arnautović Ashley Barnes Christian Fuchs Sebastian Prödl Kevin Wimmer Moritz Bauer Markus Suttner Aleksandar Dragović Daniel Bachmann,2017-2018
16,it Italy,7,7554,Angelo Ogbonna Manolo Gabbiadini Ezequiel Schelotto Davide Zappacosta Stefano Okaka Matteo Darmian Emerson Palmieri,2017-2018
17,cd Congo DR,7,5547,Arthur Masuaku Elias Kachunga Yannick Bolasie Chancel Mbemba Benik Afobe Beni Baningime Dodi Lukebakio,2017-2018
18,ng Nigeria,6,7668,Wilfred Ndidi Victor Moses Alex Iwobi Kelechi Iheanacho Ahmed Musa Isaac Success,2017-2018
19,ci Ivory Coast,6,5939,Wilfried Zaha Serge Aurier Eric Bailly Wilfried Bony Yaya Touré Jeremie Boga,2017-2018
20,rs Serbia,5,9100,Luka Milivojević Dušan Tadić Nemanja Matić Aleksandar Mitrović Marko Grujić,2017-2018
21,gh Ghana,5,8713,Jordan Ayew André Ayew Christian Atsu Jeffrey Schlupp Daniel Amartey,2017-2018
22,eg Egypt,5,8398,Mohamed Salah Ahmed Hegazi Ramadan Sobhi Mohamed Elneny Ali Gabr,2017-2018
23,nir Northern Ireland,5,6692,Jonny Evans Chris Brunt Steven Davis Craig Cathcart Gareth McAuley,2017-2018
24,au Australia,5,6488,Aaron Mooy Mathew Ryan Aiden O'Neill Harry Souttar Brad Smith,2017-2018
25,us United States,5,5552,DeAndre Yedlin Geoff Cameron Danny Williams Emerson Hyndman Cameron Carter-Vickers,2017-2018
26,pl Poland,5,5487,Łukasz Fabiański Grzegorz Krychowiak Jan Bednarek Artur Boruc Jarosław Jach,2017-2018
27,se Sweden,5,4540,Martin Olsson Victor Lindelöf Zlatan Ibrahimović Kristoffer Nordfeldt Erdal Rakip,2017-2018
28,cm Cameroon,4,8857,Eric Maxim Choupo-Moting Allan Nyom Gaëtan Bong Joël Matip,2017-2018
29,ch Switzerland,4,7324,Xherdan Shaqiri Granit Xhaka Edimilson Fernandes Eldin Jakupović,2017-2018
30,gr Greece,4,4204,José Holebas Orestis Karnezis Kostas Stafylidis Konstantinos Mavropanos,2017-2018
31,ml Mali,4,1507,Bakary Sako Fousseni Diabaté Molla Wagué Massadio Haïdara,2017-2018
32,ba Bosnia and Herzegovina,3,5613,Asmir Begović Sead Kolašinac Muhamed Bešić,2017-2018
33,co Colombia,3,4899,José Izquierdo Davinson Sánchez David Ospina,2017-2018
34,kr South Korea,3,4320,Son Heung-min Ki Sung-yueng Lee Chung-yong,2017-2018
35,no Norway,3,2813,Joshua King Alexander Sørloth Fredrik Ulvestad,2017-2018
36,ga Gabon,3,2777,Pierre-Emerick Aubameyang Mario Lemina Didier Ibrahim Ndong,2017-2018
37,is Iceland,2,5092,Jóhann Berg Guðmundsson Gylfi Sigurðsson,2017-2018
38,jm Jamaica,2,5027,Wes Morgan Adrian Mariappa,2017-2018
39,jp Japan,2,3375,Maya Yoshida Shinji Okazaki,2017-2018
40,dz Algeria,2,3331,Riyad Mahrez Islam Slimani,2017-2018
41,nz New Zealand,2,3076,Chris Wood Winston Reid,2017-2018
42,cz Czech Republic,2,3039,Petr Čech Jiří Skalák,2017-2018
43,cl Chile,2,2772,Alexis Sánchez Claudio Bravo,2017-2018
44,hr Croatia,2,2703,Dejan Lovren Nikola Vlašić,2017-2018
45,il Israel,2,1594,Tomer Hemed Beram Kayal,2017-2018
46,ma Morocco,2,1417,Sofiane Boufal Nordin Amrabat,2017-2018
47,ve Venezuela,1,2767,Salomón Rondón,2017-2018
48,ec Ecuador,1,2740,Antonio Valencia,2017-2018
49,bj Benin,1,1855,Steve Mounié,2017-2018
50,cw Curaçao,1,1830,Cuco Martina,2017-2018
51,am Armenia,1,1716,Henrikh Mkhitaryan,2017-2018
52,xk Kosovo,1,1674,Florent Hadergjonaj,2017-2018
53,gq Equatorial Guinea,1,1563,Pedro Obiang,2017-2018
54,mx Mexico,1,1548,Javier Hernández,2017-2018
55,pe Peru,1,1540,André Carrillo,2017-2018
56,ee Estonia,1,1451,Ragnar Klavan,2017-2018
57,ca Canada,1,1333,Scott Arfield,2017-2018
58,sk Slovakia,1,1080,Martin Dúbravka,2017-2018
59,tr Turkey,1,986,Cenk Tosun,2017-2018
60,ke Kenya,1,846,Victor Wanyama,2017-2018
61,uy Uruguay,1,797,Miguel Britos,2017-2018
62,ua Ukraine,1,532,Oleksandr Zinchenko,2017-2018
63,bi Burundi,1,494,Saido Berahino,2017-2018
64,tn Tunisia,1,90,Yohan Benalouane,2017-2018
65,bm Bermuda,1,55,Nahki Wells,2017-2018
66,fi Finland,1,,Niki Mäenpää,2017-2018
67,me Montenegro,1,,Sead Haksabanović,2017-2018
68,ro Romania,1,,Costel Pantilimon,2017-2018
69,si Slovenia,1,,Jon Gorenc Stanković,2017-2018
1,eng England,236,241227,Harry Kane Dele Alli Jermain Defoe Jamie Vardy Troy Deeney Ross Barkley James Milner Raheem Sterling Gary Cahill Charlie Daniels ...,2016-2017
2,es Spain,37,56564,Diego Costa Álvaro Negredo Fernando Llorente César Azpilicueta Pedro David Silva Marcos Alonso Nacho Monreal Oriol Romeu David de Gea ...,2016-2017
3,fr France,28,34581,Étienne Capoue Paul Pogba N'Golo Kanté Hugo Lloris Laurent Koscielny Yohan Cabaye Olivier Giroud Anthony Martial Dimitri Payet Gaël Clichy ...,2016-2017
4,be Belgium,23,39323,Romelu Lukaku Kevin De Bruyne Eden Hazard Christian Benteke Thibaut Courtois Kevin Mirallas Nacer Chadli Jan Vertonghen Toby Alderweireld Simon Mignolet ...,2016-2017
5,ie Ireland,21,27632,Stephen Ward Harry Arter Jeff Hendrick Séamus Coleman Glenn Whelan John O'Shea Damien Delaney Darren Randolph Jonathan Walters Shane Long ...,2016-2017
6,nl Netherlands,20,28695,Georginio Wijnaldum Erik Pieters Bruno Martins Indi Marten de Roon Leroy Fer Patrick van Aanholt Daley Blind Virgil van Dijk Daryl Janmaat Maarten Stekelenburg ...,2016-2017
7,sco Scotland,19,26180,Darren Fletcher Robert Snodgrass Matt Phillips George Boyd Andrew Robertson James McArthur Ryan Fraser James Morrison Charlie Adam David Marshall ...,2016-2017
8,ar Argentina,17,21424,Sergio Agüero Manuel Lanzini Nicolás Otamendi Federico Fernández Claudio Yacob Marcos Rojo Ramiro Funes Mori Willy Caballero Roberto Pereyra Pablo Zabaleta ...,2016-2017
9,wal Wales,17,19707,Joe Allen Ashley Williams Sam Vokes Wayne Hennessey Ben Davies James Collins Aaron Ramsey Andy King Joe Ledley Hal Robson-Kanu ...,2016-2017
10,br Brazil,14,22685,Roberto Firmino Philippe Coutinho Heurelho Gomes David Luiz Fernandinho Willian Fábio Gabriel Jesus Gabriel Paulista Lucas Leiva ...,2016-2017
11,de Germany,13,15202,Mesut Özil Robert Huth Emre Can Shkodran Mustafi Leroy Sané İlkay Gündoğan Loris Karius Ron-Robert Zieler Jan Kirchhoff Philipp Wollscheid ...,2016-2017
12,sn Senegal,10,14667,Sadio Mané Idrissa Gana Gueye Cheikhou Kouyaté Mame Biram Diouf M'Baye Niang Papy Djilobodji Oumar Niasse Alfred N'Diaye Diafra Sakho Pape Souaré,2016-2017
13,ng Nigeria,10,9813,Victor Moses Alex Iwobi Wilfred Ndidi Victor Anichebe Odion Ighalo Kelechi Iheanacho Ahmed Musa Isaac Success Ola Aina Josh Maja,2016-2017
14,it Italy,8,9110,Fabio Borini Angelo Ogbonna Andrea Ranocchia Stefano Okaka Matteo Darmian Manolo Gabbiadini Vito Mannone Simone Zaza,2016-2017
15,rs Serbia,7,10501,Nemanja Matić Dušan Tadić Aleksandar Kolarov Luka Milivojević Lazar Marković Branislav Ivanović Marko Grujić,2016-2017
16,ci Ivory Coast,7,10451,Wilfried Zaha Lamine Koné Yaya Touré Eric Bailly Wilfried Bony Max Gradel Arouna Koné,2016-2017
17,pl Poland,7,7713,Łukasz Fabiański Artur Boruc Kamil Grosicki Marcin Wasilewski Bartosz Kapustka Max Stryjek Mateusz Hewelt,2016-2017
18,nir Northern Ireland,6,12412,Gareth McAuley Chris Brunt Jonny Evans Steven Davis Craig Cathcart Paddy McNair,2016-2017
19,at Austria,6,10716,Marko Arnautović Christian Fuchs Sebastian Prödl Ashley Barnes Kevin Wimmer Alex Manninger,2016-2017
20,ch Switzerland,6,9194,Granit Xhaka Xherdan Shaqiri Valon Behrami Eldin Jakupović Edimilson Fernandes Raphael Spiegel,2016-2017
21,no Norway,6,6094,Joshua King Adama Diomande Håvard Nordtveit Markus Henriksen Omar Elabdellaoui Fredrik Ulvestad,2016-2017
22,se Sweden,6,5849,Zlatan Ibrahimović Seb Larsson Martin Olsson Jonas Olsson Kristoffer Nordfeldt Joel Asoro,2016-2017
23,pt Portugal,6,5539,José Fonte Cédric Soares Joel Castro Pereira Domingos Quina Eduardo Carvalho Mika,2016-2017
24,dk Denmark,5,7562,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Viktor Fischer Jakob Haugaard,2016-2017
25,uy Uruguay,5,6691,Miguel Britos Abel Hernández Gastón Ramírez Cristhian Stuani Martín Cáceres,2016-2017
26,gh Ghana,5,5238,André Ayew Daniel Amartey Jeffrey Schlupp Jordan Ayew Albert Adomah,2016-2017
27,cd Congo DR,5,5041,Benik Afobe Yannick Bolasie Arthur Masuaku Dieumerci Mbokani Giannelli Imbula,2016-2017
28,dz Algeria,4,6008,Riyad Mahrez Islam Slimani Sofiane Feghouli Adlène Guedioura,2016-2017
29,us United States,4,2895,Geoff Cameron Brad Guzan Lynden Gooch Cameron Carter-Vickers,2016-2017
30,au Australia,4,646,Brad Smith Adam Federici Mile Jedinak Aiden O'Neill,2016-2017
31,eg Egypt,3,4072,Ahmed Elmohamady Ramadan Sobhi Mohamed Elneny,2016-2017
32,ec Ecuador,3,3899,Antonio Valencia Enner Valencia Jefferson Montero,2016-2017
33,kr South Korea,3,3824,Son Heung-min Ki Sung-yueng Lee Chung-yong,2016-2017
34,co Colombia,3,1943,Bernardo Espinosa Juan Zúñiga David Ospina,2016-2017
35,tn Tunisia,3,1766,Wahbi Khazri Yohan Benalouane Mouez Hassen,2016-2017
36,cl Chile,2,5185,Alexis Sánchez Claudio Bravo,2016-2017
37,cm Cameroon,2,5095,Allan Nyom Joël Matip,2016-2017
38,is Iceland,2,4325,Gylfi Sigurðsson Jóhann Berg Guðmundsson,2016-2017
39,jp Japan,2,3635,Maya Yoshida Shinji Okazaki,2016-2017
40,ma Morocco,2,3195,Nordin Amrabat Sofiane Boufal,2016-2017
41,cz Czech Republic,2,3100,Petr Čech Matěj Vydra,2016-2017
42,jm Jamaica,2,2992,Wes Morgan Adrian Mariappa,2016-2017
43,gr Greece,2,2905,José Holebas Dimitrios Konstantopoulos,2016-2017
44,gq Equatorial Guinea,2,2083,Pedro Obiang Emilio Nsue,2016-2017
45,ba Bosnia and Herzegovina,2,180,Asmir Begović Muhamed Bešić,2016-2017
46,ro Romania,2,83,Costel Pantilimon Florin Gardoș,2016-2017
47,sk Slovakia,2,5,Filip Lesniak Dušan Kuciak,2016-2017
48,ke Kenya,1,3012,Victor Wanyama,2016-2017
49,ve Venezuela,1,2891,Salomón Rondón,2016-2017
50,nz New Zealand,1,2587,Winston Reid,2016-2017
